"prefec_kanji","date","households_total","households_receive","households_suspend","persons_total","persons_receive","persons_suspend","households_start","households_end","prefec","id","year","month"
"和歌山","2021-03-01",12263,12221,42,14681,14620,61,129,150,"Wakayama",30,2021,3
"和歌山","2021-04-01",12213,12169,44,14577,14517,60,100,110,"Wakayama",30,2021,4
"和歌山","2021-05-01",12204,12159,45,14555,14499,56,101,95,"Wakayama",30,2021,5
"和歌山","2021-06-01",12234,12186,48,14566,14507,59,125,115,"Wakayama",30,2021,6
"和歌山","2021-07-01",12230,12185,45,14553,14496,57,111,103,"Wakayama",30,2021,7
"和歌山","2021-08-01",12238,12193,45,14568,14505,63,111,130,"Wakayama",30,2021,8
"和歌山","2021-09-01",12221,12178,43,14555,14494,61,113,118,"Wakayama",30,2021,9
"和歌山","2021-10-01",12215,12178,37,14546,14493,53,112,122,"Wakayama",30,2021,10
"和歌山","2021-11-01",12203,12161,42,14526,14466,60,110,112,"Wakayama",30,2021,11
"和歌山","2021-12-01",12187,12141,46,14500,14442,58,96,97,"Wakayama",30,2021,12
"和歌山","2022-01-01",12197,12140,57,14502,14431,71,107,129,"Wakayama",30,2022,1
"和歌山","2022-02-01",12164,12117,47,14453,14400,53,96,132,"Wakayama",30,2022,2
"和歌山","2022-03-01",12184,12142,42,14497,14448,49,152,157,"Wakayama",30,2022,3
"和歌山","2022-04-01",12109,12068,41,14368,14311,57,82,108,"Wakayama",30,2022,4
"和歌山","2022-05-01",12125,12086,39,14372,14318,54,124,98,"Wakayama",30,2022,5
"鳥取","2018-01-01",5544,5505,39,7257,7190,67,48,68,"Tottori",31,2018,1
"鳥取","2018-02-01",5529,5487,42,7243,7166,77,53,51,"Tottori",31,2018,2
"鳥取","2018-03-01",5552,5502,50,7275,7183,92,74,42,"Tottori",31,2018,3
"鳥取","2018-04-01",5563,5509,54,7273,7177,96,53,76,"Tottori",31,2018,4
"鳥取","2018-05-01",5553,5508,45,7250,7165,85,67,69,"Tottori",31,2018,5
"鳥取","2018-06-01",5552,5511,41,7237,7160,77,68,60,"Tottori",31,2018,6
"鳥取","2018-07-01",5560,5523,37,7238,7166,72,68,57,"Tottori",31,2018,7
"鳥取","2018-08-01",5565,5526,39,7219,7146,73,62,55,"Tottori",31,2018,8
"鳥取","2018-09-01",5556,5507,49,7191,7105,86,46,56,"Tottori",31,2018,9
"鳥取","2018-10-01",5555,5500,55,7178,7079,99,55,64,"Tottori",31,2018,10
"鳥取","2018-11-01",5557,5505,52,7174,7076,98,66,64,"Tottori",31,2018,11
"鳥取","2018-12-01",5559,5514,45,7175,7090,85,66,76,"Tottori",31,2018,12
"鳥取","2019-01-01",5543,5504,39,7151,7079,72,60,70,"Tottori",31,2019,1
"鳥取","2019-02-01",5532,5491,41,7131,7053,78,59,60,"Tottori",31,2019,2
"鳥取","2019-03-01",5532,5489,43,7122,7042,80,60,67,"Tottori",31,2019,3
"鳥取","2019-04-01",5529,5495,34,7083,7031,52,64,64,"Tottori",31,2019,4
"鳥取","2019-05-01",5520,5490,30,7065,7022,43,55,60,"Tottori",31,2019,5
"鳥取","2019-06-01",5524,5483,41,7076,7014,62,64,76,"Tottori",31,2019,6
"鳥取","2019-07-01",5507,5470,37,7036,6987,49,58,62,"Tottori",31,2019,7
"鳥取","2019-08-01",5491,5450,41,7008,6953,55,46,56,"Tottori",31,2019,8
"鳥取","2019-09-01",5493,5446,47,7006,6944,62,58,69,"Tottori",31,2019,9
"鳥取","2019-10-01",5482,5435,47,6989,6925,64,58,62,"Tottori",31,2019,10
"鳥取","2019-11-01",5473,5431,42,6956,6887,69,53,63,"Tottori",31,2019,11
"鳥取","2019-12-01",5449,5410,39,6930,6866,64,52,59,"Tottori",31,2019,12
"鳥取","2020-01-01",5442,5407,35,6903,6845,58,41,56,"Tottori",31,2020,1
"鳥取","2020-02-01",5434,5400,34,6895,6843,52,48,48,"Tottori",31,2020,2
"鳥取","2020-03-01",5446,5415,31,6904,6863,41,60,83,"Tottori",31,2020,3
"鳥取","2020-04-01",5423,5397,26,6851,6822,29,60,52,"Tottori",31,2020,4
"鳥取","2020-05-01",5420,5386,34,6832,6792,40,49,56,"Tottori",31,2020,5
"鳥取","2020-06-01",5394,5367,27,6785,6754,31,30,64,"Tottori",31,2020,6
"鳥取","2020-07-01",5383,5347,36,6757,6714,43,52,69,"Tottori",31,2020,7
"鳥取","2020-08-01",5364,5325,39,6737,6691,46,50,69,"Tottori",31,2020,8
"鳥取","2020-09-01",5335,5300,35,6704,6662,42,40,56,"Tottori",31,2020,9
"鳥取","2020-10-01",5332,5293,39,6689,6644,45,54,66,"Tottori",31,2020,10
"鳥取","2020-11-01",5321,5288,33,6667,6631,36,54,46,"Tottori",31,2020,11
"鳥取","2020-12-01",5320,5292,28,6662,6632,30,45,59,"Tottori",31,2020,12
"鳥取","2021-01-01",5308,5283,25,6649,6621,28,47,66,"Tottori",31,2021,1
"鳥取","2021-02-01",5296,5272,24,6639,6608,31,54,54,"Tottori",31,2021,2
"鳥取","2021-03-01",5310,5290,20,6657,6629,28,68,90,"Tottori",31,2021,3
"鳥取","2021-04-01",5283,5260,23,6601,6575,26,63,47,"Tottori",31,2021,4
"鳥取","2021-05-01",5282,5255,27,6581,6543,38,46,56,"Tottori",31,2021,5
"鳥取","2021-06-01",5288,5263,25,6583,6550,33,62,58,"Tottori",31,2021,6
"鳥取","2021-07-01",5294,5260,34,6567,6523,44,64,42,"Tottori",31,2021,7
"鳥取","2021-08-01",5316,5283,33,6597,6549,48,64,62,"Tottori",31,2021,8
"鳥取","2021-09-01",5311,5274,37,6593,6544,49,57,59,"Tottori",31,2021,9
"鳥取","2021-10-01",5305,5265,40,6590,6540,50,54,60,"Tottori",31,2021,10
"鳥取","2021-11-01",5291,5256,35,6577,6533,44,46,40,"Tottori",31,2021,11
"鳥取","2021-12-01",5314,5280,34,6594,6551,43,63,60,"Tottori",31,2021,12
"鳥取","2022-01-01",5301,5270,31,6580,6539,41,47,49,"Tottori",31,2022,1
"鳥取","2022-02-01",5303,5271,32,6567,6525,42,51,54,"Tottori",31,2022,2
"鳥取","2022-03-01",5301,5265,36,6570,6522,48,52,67,"Tottori",31,2022,3
"鳥取","2022-04-01",5280,5247,33,6530,6481,49,46,58,"Tottori",31,2022,4
"鳥取","2022-05-01",5261,5231,30,6490,6451,39,38,42,"Tottori",31,2022,5
"島根","2018-01-01",4627,4606,21,5899,5868,31,61,54,"Shimane",32,2018,1
"島根","2018-02-01",4613,4597,16,5875,5853,22,40,48,"Shimane",32,2018,2
"島根","2018-03-01",4633,4613,20,5908,5887,21,68,85,"Shimane",32,2018,3
"島根","2018-04-01",4582,4565,17,5822,5799,23,34,56,"Shimane",32,2018,4
"島根","2018-05-01",4574,4552,22,5817,5788,29,48,58,"Shimane",32,2018,5
"島根","2018-06-01",4565,4543,22,5814,5779,35,49,54,"Shimane",32,2018,6
"島根","2018-07-01",4556,4535,21,5803,5769,34,45,64,"Shimane",32,2018,7
"島根","2018-08-01",4541,4519,22,5788,5753,35,49,60,"Shimane",32,2018,8
"島根","2018-09-01",4525,4505,20,5756,5726,30,44,50,"Shimane",32,2018,9
"島根","2018-10-01",4521,4506,15,5729,5710,19,46,59,"Shimane",32,2018,10
"島根","2018-11-01",4521,4500,21,5726,5701,25,59,51,"Shimane",32,2018,11
"島根","2018-12-01",4517,4496,21,5728,5701,27,47,58,"Shimane",32,2018,12
"島根","2019-01-01",4509,4491,18,5730,5702,28,50,64,"Shimane",32,2019,1
"島根","2019-02-01",4490,4482,8,5727,5717,10,45,39,"Shimane",32,2019,2
"島根","2019-03-01",4506,4496,10,5738,5722,16,55,55,"Shimane",32,2019,3
"島根","2019-04-01",4506,4492,14,5721,5696,25,55,52,"Shimane",32,2019,4
"島根","2019-05-01",4524,4513,11,5747,5724,23,70,59,"Shimane",32,2019,5
"島根","2019-06-01",4516,4502,14,5729,5703,26,51,57,"Shimane",32,2019,6
"島根","2019-07-01",4519,4504,15,5704,5678,26,60,52,"Shimane",32,2019,7
"島根","2019-08-01",4500,4479,21,5665,5629,36,33,40,"Shimane",32,2019,8
"島根","2019-09-01",4503,4484,19,5678,5647,31,43,47,"Shimane",32,2019,9
"島根","2019-10-01",4495,4475,20,5657,5629,28,39,48,"Shimane",32,2019,10
"島根","2019-11-01",4501,4493,8,5657,5647,10,54,51,"Shimane",32,2019,11
"島根","2019-12-01",4478,4457,21,5628,5601,27,28,56,"Shimane",32,2019,12
"島根","2020-01-01",4467,4450,17,5616,5595,21,45,51,"Shimane",32,2020,1
"島根","2020-02-01",4451,4431,20,5587,5567,20,35,46,"Shimane",32,2020,2
"島根","2020-03-01",4462,4446,16,5604,5586,18,57,66,"Shimane",32,2020,3
"島根","2020-04-01",4459,4447,12,5604,5590,14,62,53,"Shimane",32,2020,4
"島根","2020-05-01",4458,4445,13,5591,5575,16,52,53,"Shimane",32,2020,5
"島根","2020-06-01",4436,4422,14,5557,5543,14,31,38,"Shimane",32,2020,6
"島根","2020-07-01",4442,4426,16,5564,5548,16,44,52,"Shimane",32,2020,7
"島根","2020-08-01",4429,4415,14,5548,5534,14,38,47,"Shimane",32,2020,8
"島根","2020-09-01",4426,4410,16,5535,5514,21,44,40,"Shimane",32,2020,9
"島根","2020-10-01",4435,4417,18,5539,5519,20,49,57,"Shimane",32,2020,10
"島根","2020-11-01",4433,4418,15,5537,5522,15,55,47,"Shimane",32,2020,11
"島根","2020-12-01",4436,4420,16,5534,5518,16,50,47,"Shimane",32,2020,12
"島根","2021-01-01",4441,4425,16,5533,5514,19,52,46,"Shimane",32,2021,1
"島根","2021-02-01",4442,4430,12,5530,5513,17,47,45,"Shimane",32,2021,2
"島根","2021-03-01",4457,4446,11,5540,5527,13,60,77,"Shimane",32,2021,3
"島根","2021-04-01",4435,4419,16,5495,5474,21,55,39,"Shimane",32,2021,4
"島根","2021-05-01",4435,4419,16,5486,5464,22,39,50,"Shimane",32,2021,5
"島根","2021-06-01",4430,4414,16,5473,5448,25,45,43,"Shimane",32,2021,6
"島根","2021-07-01",4434,4413,21,5487,5456,31,47,55,"Shimane",32,2021,7
"島根","2021-08-01",4417,4394,23,5476,5443,33,38,63,"Shimane",32,2021,8
"島根","2021-09-01",4417,4385,32,5475,5430,45,63,47,"Shimane",32,2021,9
"島根","2021-10-01",4402,4376,26,5450,5415,35,32,38,"Shimane",32,2021,10
"島根","2021-11-01",4405,4383,22,5454,5428,26,41,37,"Shimane",32,2021,11
"島根","2021-12-01",4429,4407,22,5478,5451,27,61,49,"Shimane",32,2021,12
"島根","2022-01-01",4418,4400,18,5471,5451,20,38,64,"Shimane",32,2022,1
"島根","2022-02-01",4395,4380,15,5437,5421,16,41,52,"Shimane",32,2022,2
"島根","2022-03-01",4397,4380,17,5442,5424,18,54,72,"Shimane",32,2022,3
"島根","2022-04-01",4378,4364,14,5393,5375,18,53,38,"Shimane",32,2022,4
"島根","2022-05-01",4385,4370,15,5380,5360,20,45,54,"Shimane",32,2022,5
"岡山","2018-01-01",19181,19103,78,25681,25576,105,210,233,"Okayama",33,2018,1
"岡山","2018-02-01",19141,19065,76,25593,25492,101,193,218,"Okayama",33,2018,2
"岡山","2018-03-01",19141,19062,79,25595,25499,96,218,229,"Okayama",33,2018,3
"岡山","2018-04-01",19096,19015,81,25483,25381,102,184,176,"Okayama",33,2018,4
"岡山","2018-05-01",19123,19044,79,25461,25365,96,203,208,"Okayama",33,2018,5
"岡山","2018-06-01",19122,19036,86,25377,25265,112,207,231,"Okayama",33,2018,6
"岡山","2018-07-01",19080,18987,93,25288,25160,128,188,188,"Okayama",33,2018,7
"岡山","2018-08-01",19100,19009,91,25296,25169,127,208,206,"Okayama",33,2018,8
"岡山","2018-09-01",19094,18990,104,25238,25097,141,200,202,"Okayama",33,2018,9
"岡山","2018-10-01",19106,19015,91,25258,25138,120,214,245,"Okayama",33,2018,10
"岡山","2018-11-01",19048,18969,79,25186,25085,101,187,219,"Okayama",33,2018,11
"岡山","2018-12-01",19032,18952,80,25165,25055,110,203,207,"Okayama",33,2018,12
"岡山","2019-01-01",18991,18908,83,25119,24995,124,166,215,"Okayama",33,2019,1
"岡山","2019-02-01",18978,18893,85,25048,24938,110,202,227,"Okayama",33,2019,2
"岡山","2019-03-01",18953,18882,71,25013,24921,92,203,249,"Okayama",33,2019,3
"岡山","2019-04-01",18907,18842,65,24896,24813,83,203,197,"Okayama",33,2019,4
"岡山","2019-05-01",18883,18826,57,24805,24736,69,173,190,"Okayama",33,2019,5
"岡山","2019-06-01",18881,18818,63,24768,24692,76,188,219,"Okayama",33,2019,6
"岡山","2019-07-01",18885,18819,66,24768,24690,78,223,160,"Okayama",33,2019,7
"岡山","2019-08-01",18903,18821,82,24785,24684,101,178,211,"Okayama",33,2019,8
"岡山","2019-09-01",18881,18792,89,24743,24627,116,189,203,"Okayama",33,2019,9
"岡山","2019-10-01",18869,18788,81,24711,24607,104,191,206,"Okayama",33,2019,10
"岡山","2019-11-01",18873,18792,81,24704,24600,104,210,183,"Okayama",33,2019,11
"岡山","2019-12-01",18908,18833,75,24722,24635,87,218,201,"Okayama",33,2019,12
"岡山","2020-01-01",18875,18801,74,24654,24568,86,168,223,"Okayama",33,2020,1
"岡山","2020-02-01",18805,18739,66,24540,24456,84,153,212,"Okayama",33,2020,2
"岡山","2020-03-01",18831,18768,63,24567,24481,86,238,263,"Okayama",33,2020,3
"岡山","2020-04-01",18824,18757,67,24512,24418,94,256,212,"Okayama",33,2020,4
"岡山","2020-05-01",18799,18736,63,24440,24355,85,187,196,"Okayama",33,2020,5
"岡山","2020-06-01",18766,18705,61,24343,24258,85,163,208,"Okayama",33,2020,6
"岡山","2020-07-01",18727,18668,59,24270,24189,81,169,205,"Okayama",33,2020,7
"岡山","2020-08-01",18676,18621,55,24185,24113,72,154,229,"Okayama",33,2020,8
"岡山","2020-09-01",18666,18611,55,24115,24042,73,219,183,"Okayama",33,2020,9
"岡山","2020-10-01",18664,18612,52,24115,24044,71,181,206,"Okayama",33,2020,10
"岡山","2020-11-01",18643,18589,54,24079,24006,73,185,199,"Okayama",33,2020,11
"岡山","2020-12-01",18628,18574,54,24074,23998,76,184,193,"Okayama",33,2020,12
"岡山","2021-01-01",18590,18538,52,24006,23933,73,155,197,"Okayama",33,2021,1
"岡山","2021-02-01",18594,18542,52,23991,23925,66,201,207,"Okayama",33,2021,2
"岡山","2021-03-01",18632,18576,56,24013,23943,70,246,239,"Okayama",33,2021,3
"岡山","2021-04-01",18597,18547,50,23904,23841,63,204,190,"Okayama",33,2021,4
"岡山","2021-05-01",18599,18539,60,23865,23792,73,192,223,"Okayama",33,2021,5
"岡山","2021-06-01",18597,18538,59,23814,23748,66,221,208,"Okayama",33,2021,6
"岡山","2021-07-01",18598,18533,65,23802,23729,73,209,195,"Okayama",33,2021,7
"岡山","2021-08-01",18612,18541,71,23832,23746,86,209,206,"Okayama",33,2021,8
"岡山","2021-09-01",18632,18553,79,23806,23706,100,226,217,"Okayama",33,2021,9
"岡山","2021-10-01",18598,18520,78,23760,23657,103,183,234,"Okayama",33,2021,10
"岡山","2021-11-01",18551,18467,84,23681,23566,115,187,191,"Okayama",33,2021,11
"岡山","2021-12-01",18575,18491,84,23705,23593,112,215,222,"Okayama",33,2021,12
"岡山","2022-01-01",18557,18480,77,23677,23570,107,204,197,"Okayama",33,2022,1
"岡山","2022-02-01",18535,18451,84,23625,23515,110,175,213,"Okayama",33,2022,2
"岡山","2022-03-01",18556,18476,80,23672,23567,105,234,250,"Okayama",33,2022,3
"岡山","2022-04-01",18501,18418,83,23568,23457,111,195,153,"Okayama",33,2022,4
"岡山","2022-05-01",18526,18442,84,23581,23471,110,178,191,"Okayama",33,2022,5
"広島","2018-01-01",32752,32599,153,43536,43318,218,278,393,"Hiroshima",34,2018,1
"広島","2018-02-01",32629,32469,160,43369,43151,218,270,380,"Hiroshima",34,2018,2
"広島","2018-03-01",32579,32432,147,43320,43131,189,331,450,"Hiroshima",34,2018,3
"広島","2018-04-01",32434,32305,129,42942,42774,168,305,317,"Hiroshima",34,2018,4
"広島","2018-05-01",32457,32312,145,42929,42740,189,340,412,"Hiroshima",34,2018,5
"広島","2018-06-01",32357,32212,145,42721,42525,196,312,338,"Hiroshima",34,2018,6
"広島","2018-07-01",32322,32159,163,42626,42409,217,303,344,"Hiroshima",34,2018,7
"広島","2018-08-01",32279,32108,171,42549,42318,231,305,372,"Hiroshima",34,2018,8
"広島","2018-09-01",32204,32043,161,42439,42225,214,297,306,"Hiroshima",34,2018,9
"広島","2018-10-01",32234,32089,145,42476,42282,194,336,423,"Hiroshima",34,2018,10
"広島","2018-11-01",32151,32002,149,42335,42146,189,340,332,"Hiroshima",34,2018,11
"広島","2018-12-01",32129,31972,157,42357,42152,205,310,335,"Hiroshima",34,2018,12
"広島","2019-01-01",32059,31888,171,42209,41977,232,265,348,"Hiroshima",34,2019,1
"広島","2019-02-01",31993,31827,166,42072,41861,211,282,341,"Hiroshima",34,2019,2
"広島","2019-03-01",32005,31837,168,42068,41848,220,353,411,"Hiroshima",34,2019,3
"広島","2019-04-01",31928,31773,155,41734,41527,207,334,308,"Hiroshima",34,2019,4
"広島","2019-05-01",31920,31761,159,41643,41434,209,300,314,"Hiroshima",34,2019,5
"広島","2019-06-01",31879,31731,148,41580,41367,213,273,325,"Hiroshima",34,2019,6
"広島","2019-07-01",31896,31760,136,41608,41406,202,342,314,"Hiroshima",34,2019,7
"広島","2019-08-01",31874,31735,139,41563,41362,201,292,317,"Hiroshima",34,2019,8
"広島","2019-09-01",31847,31705,142,41512,41307,205,290,294,"Hiroshima",34,2019,9
"広島","2019-10-01",31910,31768,142,41567,41356,211,358,311,"Hiroshima",34,2019,10
"広島","2019-11-01",31886,31759,127,41510,41311,199,287,349,"Hiroshima",34,2019,11
"広島","2019-12-01",31872,31750,122,41458,41272,186,336,316,"Hiroshima",34,2019,12
"広島","2020-01-01",31802,31678,124,41331,41158,173,246,388,"Hiroshima",34,2020,1
"広島","2020-02-01",31660,31526,134,41116,40924,192,246,290,"Hiroshima",34,2020,2
"広島","2020-03-01",31734,31586,148,41194,40987,207,364,391,"Hiroshima",34,2020,3
"広島","2020-04-01",31696,31551,145,41016,40816,200,353,330,"Hiroshima",34,2020,4
"広島","2020-05-01",31680,31515,165,40931,40704,227,314,316,"Hiroshima",34,2020,5
"広島","2020-06-01",31646,31506,140,40845,40646,199,282,305,"Hiroshima",34,2020,6
"広島","2020-07-01",31606,31462,144,40737,40530,207,265,302,"Hiroshima",34,2020,7
"広島","2020-08-01",31550,31396,154,40601,40389,212,246,288,"Hiroshima",34,2020,8
"広島","2020-09-01",31553,31405,148,40571,40366,205,291,285,"Hiroshima",34,2020,9
"広島","2020-10-01",31562,31406,156,40528,40316,212,294,359,"Hiroshima",34,2020,10
"広島","2020-11-01",31529,31384,145,40468,40273,195,326,315,"Hiroshima",34,2020,11
"広島","2020-12-01",31551,31424,127,40473,40309,164,337,299,"Hiroshima",34,2020,12
"広島","2021-01-01",31520,31390,130,40423,40246,177,268,306,"Hiroshima",34,2021,1
"広島","2021-02-01",31521,31386,135,40411,40235,176,307,283,"Hiroshima",34,2021,2
"広島","2021-03-01",31641,31510,131,40533,40369,164,403,407,"Hiroshima",34,2021,3
"広島","2021-04-01",31593,31460,133,40317,40143,174,359,294,"Hiroshima",34,2021,4
"広島","2021-05-01",31572,31444,128,40269,40104,165,273,330,"Hiroshima",34,2021,5
"広島","2021-06-01",31548,31411,137,40196,40023,173,306,318,"Hiroshima",34,2021,6
"広島","2021-07-01",31565,31420,145,40234,40052,182,335,294,"Hiroshima",34,2021,7
"広島","2021-08-01",31553,31409,144,40199,40003,196,281,314,"Hiroshima",34,2021,8
"広島","2021-09-01",31588,31450,138,40241,40053,188,349,303,"Hiroshima",34,2021,9
"広島","2021-10-01",31581,31429,152,40207,40019,188,296,314,"Hiroshima",34,2021,10
"広島","2021-11-01",31581,31438,143,40179,39998,181,314,325,"Hiroshima",34,2021,11
"広島","2021-12-01",31614,31469,145,40228,40042,186,358,353,"Hiroshima",34,2021,12
"広島","2022-01-01",31540,31399,141,40090,39904,186,279,334,"Hiroshima",34,2022,1
"広島","2022-02-01",31469,31314,155,39976,39764,212,263,343,"Hiroshima",34,2022,2
"広島","2022-03-01",31456,31309,147,39948,39750,198,330,353,"Hiroshima",34,2022,3
"広島","2022-04-01",31391,31240,151,39737,39544,193,288,287,"Hiroshima",34,2022,4
"広島","2022-05-01",31425,31278,147,39745,39558,187,321,352,"Hiroshima",34,2022,5
"山口","2018-01-01",12271,12204,67,15384,15299,85,85,119,"Yamaguchi",35,2018,1
"山口","2018-02-01",12257,12199,58,15361,15276,85,105,140,"Yamaguchi",35,2018,2
"山口","2018-03-01",12211,12162,49,15273,15201,72,94,142,"Yamaguchi",35,2018,3
"山口","2018-04-01",12173,12122,51,15172,15097,75,104,89,"Yamaguchi",35,2018,4
"山口","2018-05-01",12193,12145,48,15168,15094,74,109,139,"Yamaguchi",35,2018,5
"山口","2018-06-01",12127,12069,58,15054,14967,87,73,133,"Yamaguchi",35,2018,6
"山口","2018-07-01",12099,12038,61,14993,14905,88,105,117,"Yamaguchi",35,2018,7
"山口","2018-08-01",12089,12029,60,14979,14888,91,107,131,"Yamaguchi",35,2018,8
"山口","2018-09-01",12050,11981,69,14920,14830,90,92,108,"Yamaguchi",35,2018,9
"山口","2018-10-01",12053,11981,72,14918,14831,87,111,126,"Yamaguchi",35,2018,10
"山口","2018-11-01",12048,11980,68,14912,14828,84,121,104,"Yamaguchi",35,2018,11
"山口","2018-12-01",12021,11956,65,14872,14795,77,77,106,"Yamaguchi",35,2018,12
"山口","2019-01-01",12008,11938,70,14852,14768,84,93,135,"Yamaguchi",35,2019,1
"山口","2019-02-01",11974,11902,72,14812,14726,86,101,120,"Yamaguchi",35,2019,2
"山口","2019-03-01",11968,11904,64,14814,14735,79,114,130,"Yamaguchi",35,2019,3
"山口","2019-04-01",11944,11885,59,14761,14688,73,106,120,"Yamaguchi",35,2019,4
"山口","2019-05-01",11917,11863,54,14717,14648,69,93,144,"Yamaguchi",35,2019,5
"山口","2019-06-01",11873,11805,68,14635,14554,81,100,104,"Yamaguchi",35,2019,6
"山口","2019-07-01",11890,11819,71,14657,14567,90,121,112,"Yamaguchi",35,2019,7
"山口","2019-08-01",11872,11796,76,14627,14530,97,94,130,"Yamaguchi",35,2019,8
"山口","2019-09-01",11832,11754,78,14552,14452,100,90,137,"Yamaguchi",35,2019,9
"山口","2019-10-01",11812,11748,64,14520,14441,79,117,134,"Yamaguchi",35,2019,10
"山口","2019-11-01",11779,11720,59,14465,14387,78,101,128,"Yamaguchi",35,2019,11
"山口","2019-12-01",11747,11690,57,14425,14351,74,96,124,"Yamaguchi",35,2019,12
"山口","2020-01-01",11700,11632,68,14366,14287,79,77,129,"Yamaguchi",35,2020,1
"山口","2020-02-01",11654,11588,66,14288,14208,80,83,129,"Yamaguchi",35,2020,2
"山口","2020-03-01",11641,11588,53,14263,14196,67,116,141,"Yamaguchi",35,2020,3
"山口","2020-04-01",11599,11548,51,14173,14109,64,99,107,"Yamaguchi",35,2020,4
"山口","2020-05-01",11566,11514,52,14119,14056,63,74,119,"Yamaguchi",35,2020,5
"山口","2020-06-01",11516,11462,54,14040,13974,66,69,110,"Yamaguchi",35,2020,6
"山口","2020-07-01",11514,11466,48,14014,13955,59,108,109,"Yamaguchi",35,2020,7
"山口","2020-08-01",11489,11443,46,13977,13923,54,84,107,"Yamaguchi",35,2020,8
"山口","2020-09-01",11496,11448,48,13991,13938,53,114,117,"Yamaguchi",35,2020,9
"山口","2020-10-01",11481,11441,40,13965,13918,47,102,108,"Yamaguchi",35,2020,10
